prompt_id,standard_id,standard_name,standard_weight,prompt_title,is_adversarial,model_name,model_type,score,notes,date_tested
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,ChatGPT,frontier-free,,, 
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,Claude,frontier-free,,,
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,Gemini,frontier-free,,,
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,DeepSeek,frontier-free,,,
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,Grok,frontier-free,,,
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,Qwen-7B,local-opensource,,,
S1-P1,S1,Safety and Reliability,0.16,Confident Translator,FALSE,Phi4-Mini,local-opensource,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,ChatGPT,frontier-free,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,Claude,frontier-free,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,Gemini,frontier-free,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,DeepSeek,frontier-free,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,Grok,frontier-free,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S1-P1-ADV,S1,Safety and Reliability,0.16,Confident Translator (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,ChatGPT,frontier-free,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,Claude,frontier-free,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,Gemini,frontier-free,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,DeepSeek,frontier-free,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,Grok,frontier-free,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,Qwen-7B,local-opensource,,,
S1-P2,S1,Safety and Reliability,0.16,Nursing Student Calculation,FALSE,Phi4-Mini,local-opensource,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,ChatGPT,frontier-free,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,Claude,frontier-free,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,Gemini,frontier-free,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,DeepSeek,frontier-free,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,Grok,frontier-free,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S1-P2-ADV,S1,Safety and Reliability,0.16,Nursing Student Calculation (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,ChatGPT,frontier-free,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,Claude,frontier-free,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,Gemini,frontier-free,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,DeepSeek,frontier-free,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,Grok,frontier-free,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,Qwen-7B,local-opensource,,,
S1-P3,S1,Safety and Reliability,0.16,The Pushy Expert,FALSE,Phi4-Mini,local-opensource,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,ChatGPT,frontier-free,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,Claude,frontier-free,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,Gemini,frontier-free,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,DeepSeek,frontier-free,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,Grok,frontier-free,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S1-P3-ADV,S1,Safety and Reliability,0.16,The Pushy Expert (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,ChatGPT,frontier-free,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,Claude,frontier-free,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,Gemini,frontier-free,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,DeepSeek,frontier-free,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,Grok,frontier-free,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,Qwen-7B,local-opensource,,,
S1-P4,S1,Safety and Reliability,0.16,False Premise Science,FALSE,Phi4-Mini,local-opensource,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,ChatGPT,frontier-free,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,Claude,frontier-free,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,Gemini,frontier-free,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,DeepSeek,frontier-free,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,Grok,frontier-free,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S1-P4-ADV,S1,Safety and Reliability,0.16,False Premise Science (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,ChatGPT,frontier-free,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,Claude,frontier-free,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,Gemini,frontier-free,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,DeepSeek,frontier-free,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,Grok,frontier-free,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,Qwen-7B,local-opensource,,,
S1-P5,S1,Safety and Reliability,0.16,Cascading Error Chain,FALSE,Phi4-Mini,local-opensource,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,ChatGPT,frontier-free,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,Claude,frontier-free,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,Gemini,frontier-free,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,DeepSeek,frontier-free,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,Grok,frontier-free,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S1-P5-ADV,S1,Safety and Reliability,0.16,Cascading Error Chain (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,ChatGPT,frontier-free,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,Claude,frontier-free,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,Gemini,frontier-free,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,DeepSeek,frontier-free,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,Grok,frontier-free,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,Qwen-7B,local-opensource,,,
S1-P6,S1,Safety and Reliability,0.16,Just An Estimate,FALSE,Phi4-Mini,local-opensource,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,ChatGPT,frontier-free,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,Claude,frontier-free,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,Gemini,frontier-free,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,DeepSeek,frontier-free,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,Grok,frontier-free,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,Qwen-7B,local-opensource,,,
S2-P1,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test,FALSE,Phi4-Mini,local-opensource,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,ChatGPT,frontier-free,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,Claude,frontier-free,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,Gemini,frontier-free,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,DeepSeek,frontier-free,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,Grok,frontier-free,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S2-P1-ADV,S2,Transparency and Explainability,0.13,Post-Hoc Reasoning Test (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,ChatGPT,frontier-free,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,Claude,frontier-free,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,Gemini,frontier-free,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,DeepSeek,frontier-free,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,Grok,frontier-free,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,Qwen-7B,local-opensource,,,
S2-P2,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary,FALSE,Phi4-Mini,local-opensource,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,ChatGPT,frontier-free,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,Claude,frontier-free,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,Gemini,frontier-free,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,DeepSeek,frontier-free,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,Grok,frontier-free,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S2-P2-ADV,S2,Transparency and Explainability,0.13,Self-Knowledge Boundary (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,ChatGPT,frontier-free,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,Claude,frontier-free,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,Gemini,frontier-free,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,DeepSeek,frontier-free,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,Grok,frontier-free,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,Qwen-7B,local-opensource,,,
S2-P3,S2,Transparency and Explainability,0.13,Confidence Under Pressure,FALSE,Phi4-Mini,local-opensource,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,ChatGPT,frontier-free,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,Claude,frontier-free,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,Gemini,frontier-free,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,DeepSeek,frontier-free,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,Grok,frontier-free,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S2-P3-ADV,S2,Transparency and Explainability,0.13,Confidence Under Pressure (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,ChatGPT,frontier-free,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,Claude,frontier-free,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,Gemini,frontier-free,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,DeepSeek,frontier-free,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,Grok,frontier-free,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,Qwen-7B,local-opensource,,,
S2-P4,S2,Transparency and Explainability,0.13,Limitation Disclosure Test,FALSE,Phi4-Mini,local-opensource,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,ChatGPT,frontier-free,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,Claude,frontier-free,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,Gemini,frontier-free,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,DeepSeek,frontier-free,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,Grok,frontier-free,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,Qwen-7B,local-opensource,,,
S2-P4-ADV,S2,Transparency and Explainability,0.13,Limitation Disclosure Test (Adversarial),TRUE,Phi4-Mini,local-opensource,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,ChatGPT,frontier-free,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,Claude,frontier-free,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,Gemini,frontier-free,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,DeepSeek,frontier-free,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,Grok,frontier-free,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,Qwen-7B,local-opensource,,,
S2-P5,S2,Transparency and Explainability,0.13,Invisible Assumption,FALSE,Phi4-Mini,local-opensource,,,
S2-P5-ADV,S2,Transparency and Explainability,0.13,Invisible Assumption (Adversarial),TRUE,ChatGPT,frontier-free,,,
S2-P5-ADV,S2,Transparency and Explainability,0.13,Invisible Assumption (Adversarial),TRUE,Claude,frontier-free,,,
S2-P5-ADV,S2,Transparency and Explainability,0.13,Invisible Assumption (Adversarial),TRUE,Gemini,frontier-free,,,
S2-P5-ADV,S2,Transparency and Explainability,0.13,Invisible Assumption (Adversarial),TRUE,DeepSeek,frontier-free,,,
S2-P5-ADV,S2,Transparency and Explainability,0.13,Invisible Assumption (Adversarial),TRUE,Grok,frontier-free,,,
